"","id","lon","lat","date","chirps"
"1",125,-85.84486389,10.24902678,2015-09-01,18.9034042358398
"2",134,-85.84486389,10.34902678,2015-09-01,11.7956304550171
"3",112,-85.74486389,10.04902678,2015-09-01,11.177490234375
"4",118,-85.74486389,10.14902678,2015-09-01,15.3678817749023
"5",126,-85.74486389,10.24902678,2015-09-01,17.9829978942871
"6",135,-85.74486389,10.34902678,2015-09-01,15.0517654418945
"7",145,-85.74486389,10.44902678,2015-09-01,9.95027637481689
"8",175,-85.74486389,10.84902678,2015-09-01,32.0324554443359
"9",108,-85.64486389,9.94902678,2015-09-01,15.7633476257324
"10",113,-85.64486389,10.04902678,2015-09-01,17.2834167480469
"11",119,-85.64486389,10.14902678,2015-09-01,26.7375164031982
"12",127,-85.64486389,10.24902678,2015-09-01,18.5940704345703
"13",136,-85.64486389,10.34902678,2015-09-01,22.8804588317871
"14",146,-85.64486389,10.44902678,2015-09-01,17.2172088623047
"15",155,-85.64486389,10.54902678,2015-09-01,11.8944463729858
"16",163,-85.64486389,10.64902678,2015-09-01,16.4011707305908
"17",170,-85.64486389,10.74902678,2015-09-01,24.2415866851807
"18",176,-85.64486389,10.84902678,2015-09-01,21.5752754211426
"19",179,-85.64486389,10.94902678,2015-09-01,21.2793827056885
"20",182,-85.64486389,11.04902678,2015-09-01,13.3598184585571
"21",186,-85.64486389,11.14902678,2015-09-01,13.6472835540771
"22",109,-85.54486389,9.94902678,2015-09-01,12.9245166778564
"23",114,-85.54486389,10.04902678,2015-09-01,17.4776840209961
"24",120,-85.54486389,10.14902678,2015-09-01,25.1935901641846
"25",128,-85.54486389,10.24902678,2015-09-01,18.9280662536621
"26",137,-85.54486389,10.34902678,2015-09-01,21.2826671600342
"27",147,-85.54486389,10.44902678,2015-09-01,21.054651260376
"28",156,-85.54486389,10.54902678,2015-09-01,14.9800319671631
"29",164,-85.54486389,10.64902678,2015-09-01,14.0061302185059
"30",171,-85.54486389,10.74902678,2015-09-01,16.999792098999
"31",177,-85.54486389,10.84902678,2015-09-01,22.648473739624
"32",180,-85.54486389,10.94902678,2015-09-01,0
"33",183,-85.54486389,11.04902678,2015-09-01,0
"34",187,-85.54486389,11.14902678,2015-09-01,0
"35",110,-85.44486389,9.94902678,2015-09-01,14.167140007019
"36",115,-85.44486389,10.04902678,2015-09-01,18.9963188171387
"37",121,-85.44486389,10.14902678,2015-09-01,18.9038105010986
"38",129,-85.44486389,10.24902678,2015-09-01,14.6311254501343
"39",138,-85.44486389,10.34902678,2015-09-01,21.2124099731445
"40",148,-85.44486389,10.44902678,2015-09-01,14.6094913482666
"41",157,-85.44486389,10.54902678,2015-09-01,11.7694835662842
"42",165,-85.44486389,10.64902678,2015-09-01,21.1109771728516
"43",172,-85.44486389,10.74902678,2015-09-01,16.1807975769043
"44",178,-85.44486389,10.84902678,2015-09-01,0
"45",181,-85.44486389,10.94902678,2015-09-01,0
"46",184,-85.44486389,11.04902678,2015-09-01,0
"47",106,-85.34486389,9.84902678,2015-09-01,11.7052669525146
"48",111,-85.34486389,9.94902678,2015-09-01,15.8603429794312
"49",116,-85.34486389,10.04902678,2015-09-01,19.1265506744385
"50",122,-85.34486389,10.14902678,2015-09-01,15.514928817749
"51",130,-85.34486389,10.24902678,2015-09-01,21.0364513397217
"52",139,-85.34486389,10.34902678,2015-09-01,21.4253101348877
"53",149,-85.34486389,10.44902678,2015-09-01,16.1414947509766
"54",158,-85.34486389,10.54902678,2015-09-01,15.6484184265137
"55",166,-85.34486389,10.64902678,2015-09-01,13.1024913787842
"56",173,-85.34486389,10.74902678,2015-09-01,15.8567037582397
"57",185,-85.34486389,11.04902678,2015-09-01,17.6263103485107
"58",105,-85.24486389,9.74902678,2015-09-01,14.7040491104126
"59",107,-85.24486389,9.84902678,2015-09-01,14.6112079620361
"60",117,-85.24486389,10.04902678,2015-09-01,18.4778709411621
"61",123,-85.24486389,10.14902678,2015-09-01,12.5327367782593
"62",140,-85.24486389,10.34902678,2015-09-01,18.4305152893066
"63",150,-85.24486389,10.44902678,2015-09-01,13.408618927002
"64",159,-85.24486389,10.54902678,2015-09-01,10.8885145187378
"65",167,-85.24486389,10.64902678,2015-09-01,23.5293121337891
"66",174,-85.24486389,10.74902678,2015-09-01,13.2764768600464
"67",131,-85.14486389,10.24902678,2015-09-01,11.5231885910034
"68",141,-85.14486389,10.34902678,2015-09-01,12.3318576812744
"69",151,-85.14486389,10.44902678,2015-09-01,19.6315631866455
"70",160,-85.14486389,10.54902678,2015-09-01,19.5720596313477
"71",168,-85.14486389,10.64902678,2015-09-01,0
"72",132,-85.04486389,10.24902678,2015-09-01,13.299222946167
"73",142,-85.04486389,10.34902678,2015-09-01,16.9659862518311
"74",152,-85.04486389,10.44902678,2015-09-01,16.9467239379883
"75",161,-85.04486389,10.54902678,2015-09-01,11.0762958526611
"76",169,-85.04486389,10.64902678,2015-09-01,22.9162406921387
"77",124,-84.94486389,10.14902678,2015-09-01,8.96883964538574
"78",133,-84.94486389,10.24902678,2015-09-01,9.34316158294678
"79",143,-84.94486389,10.34902678,2015-09-01,22.8512668609619
"80",153,-84.94486389,10.44902678,2015-09-01,18.0387802124023
"81",162,-84.94486389,10.54902678,2015-09-01,16.6330184936523
"82",144,-84.84486389,10.34902678,2015-09-01,24.1414260864258
"83",154,-84.84486389,10.44902678,2015-09-01,23.2907104492188
"84",125,-85.84486389,10.24902678,2015-09-02,0
"85",134,-85.84486389,10.34902678,2015-09-02,0
"86",112,-85.74486389,10.04902678,2015-09-02,11.177490234375
"87",118,-85.74486389,10.14902678,2015-09-02,0
"88",126,-85.74486389,10.24902678,2015-09-02,0
"89",135,-85.74486389,10.34902678,2015-09-02,0
"90",145,-85.74486389,10.44902678,2015-09-02,0
"91",175,-85.74486389,10.84902678,2015-09-02,0
"92",108,-85.64486389,9.94902678,2015-09-02,15.7633476257324
"93",113,-85.64486389,10.04902678,2015-09-02,0
"94",119,-85.64486389,10.14902678,2015-09-02,0
"95",127,-85.64486389,10.24902678,2015-09-02,0
"96",136,-85.64486389,10.34902678,2015-09-02,0
